id,carat,cut,color,clarity,depth,table,x,y,z,price
160615,0.32,Premium,F,VS1,62.7,58.0,4.34,4.37,2.74,772
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
61562,0.32,Ideal,H,VVS2,61.1,55.0,4.42,4.45,2.72,691
25362,0.4,Ideal,E,VS1,61.2,55.0,4.75,4.8,2.93,991
139406,0.77,Very Good,G,VS2,62.4,58.0,5.86,5.83,3.64,2905
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
10303,0.41,Premium,E,SI2,61.1,61.0,4.75,4.73,2.9,876
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
77615,0.5,Premium,E,SI2,62.9,58.0,5.09,5.05,3.18,1091
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
73831,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
32958,1.17,Ideal,F,VS1,62.3,57.0,6.68,6.72,4.17,8895
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
86033,0.4,Ideal,F,VS1,61.9,55.0,4.74,4.78,2.95,1043
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
160834,0.32,Ideal,E,SI1,62.7,55.0,4.34,4.38,2.74,564
80520,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,868
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
178461,0.24,Very Good,H,VVS1,61.6,55.0,4.0,4.03,2.48,504
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
57578,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.89,4.29,9068
131546,0.3,Premium,D,SI1,61.4,58.0,4.28,4.32,2.64,552
88450,0.41,Very Good,H,VVS1,60.9,58.0,4.78,4.81,2.92,1043
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
143503,0.72,Very Good,G,SI1,60.1,57.0,5.79,5.85,3.5,3048
164025,1.03,Very Good,I,SI1,63.4,57.0,6.37,6.39,4.05,4062
6049,0.66,Very Good,H,VS2,60.8,59.3,5.61,5.66,3.41,1590
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
144758,0.33,Premium,D,VS2,62.3,58.0,4.45,4.38,2.75,1002
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
113847,0.92,Ideal,F,SI1,62.6,56.0,6.18,6.22,3.88,4062
104985,0.54,Ideal,H,VVS1,61.2,57.0,5.27,5.26,3.22,1982
119885,2.02,Ideal,E,SI2,62.1,57.0,8.06,8.12,5.02,15197
44992,1.0,Very Good,F,SI1,58.8,63.0,6.35,6.31,3.72,5006
149643,0.7,Premium,H,VS2,61.3,60.0,5.66,5.71,3.49,2146
192020,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.73,3.54,2338
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
136821,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.5,4.05,5310
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
155617,0.3,Very Good,F,VS2,63.5,54.0,4.29,4.27,2.72,673
165967,1.02,Good,F,SI1,63.6,54.0,6.33,6.38,4.05,4698
81940,1.51,Good,J,SI1,63.6,58.0,7.26,7.31,4.63,6889
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
29298,0.9,Premium,E,SI1,62.6,59.0,6.1,6.14,3.84,3450
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
16544,1.51,Good,J,SI1,63.7,55.0,7.17,7.13,4.56,6274
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
171091,0.7,Very Good,D,VS1,63.1,56.0,5.65,5.69,3.56,3266
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
70688,0.3,Ideal,H,VVS1,61.0,56.0,4.33,4.35,2.65,665
44467,0.27,Ideal,I,SI1,60.5,56.0,4.2,4.23,2.55,377
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
154962,1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
150785,1.59,Ideal,I,VS1,62.4,55.0,7.43,7.49,4.66,10580
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
52846,1.01,Premium,H,SI1,61.5,61.0,6.42,6.36,3.94,4740
168123,0.39,Ideal,F,SI1,62.2,56.0,4.68,4.65,2.91,700
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
110742,1.1,Very Good,E,SI2,62.8,57.0,6.59,6.62,4.13,4192
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
153895,1.04,Premium,E,SI2,58.5,59.0,6.66,6.7,3.9,3942
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
88848,0.54,Ideal,G,VVS2,61.0,55.0,5.27,5.3,3.23,1956
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
16202,1.51,Very Good,H,SI1,62.6,56.0,7.26,7.37,4.58,10291
1236,0.7,Very Good,G,VS1,63.2,56.0,5.68,5.64,3.58,2520
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
163512,0.36,Ideal,F,VS2,62.2,55.0,4.57,4.6,2.86,707
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
148672,0.63,Very Good,J,IF,62.3,58.0,5.49,5.44,3.41,1915
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
81980,0.3,Ideal,G,VVS2,62.7,56.0,4.27,4.29,2.69,677
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
128115,1.5,Ideal,G,VS2,61.9,57.0,7.32,7.35,4.53,11756
163080,0.3,Ideal,H,VS1,62.5,53.9,4.27,4.3,2.68,526
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
60031,0.34,Ideal,E,VVS2,61.7,55.0,4.51,4.48,2.77,948
187848,0.84,Very Good,E,VS2,61.5,55.0,6.08,6.1,3.74,4155
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
30160,1.21,Premium,E,SI2,59.6,59.0,7.02,6.98,4.17,7173
19556,0.9,Premium,G,VS2,62.0,61.0,5.97,6.03,3.73,4493
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
132654,0.39,Ideal,G,VVS1,62.0,59.0,4.7,4.67,2.9,1030
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
141401,0.91,Very Good,E,SI1,61.1,59.0,6.25,6.22,3.81,4284
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
50781,0.33,Ideal,D,SI1,62.1,55.0,4.39,4.43,2.74,583
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
148894,0.31,Ideal,F,IF,62.4,58.0,4.32,4.3,2.69,914
191225,0.54,Premium,E,SI1,59.9,56.0,5.32,5.26,3.17,1664
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
62024,0.42,Very Good,F,SI1,61.3,58.0,4.81,4.85,2.96,773
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
102387,0.3,Ideal,E,VS1,61.8,54.0,4.32,4.36,2.68,747
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
40437,1.51,Very Good,J,VS2,60.9,60.0,7.36,7.4,4.49,7562
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
39289,1.11,Premium,H,VS2,62.1,58.0,6.64,6.6,4.11,5929
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
110572,0.3,Premium,D,SI1,61.8,59.0,4.27,4.3,2.65,709
94360,0.53,Ideal,D,SI1,62.0,54.0,5.22,5.21,3.23,1838
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
102469,0.94,Premium,D,SI2,62.7,59.0,6.3,6.26,3.91,3468
67561,0.57,Very Good,E,SI1,60.5,63.0,5.27,5.34,3.22,1319
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
48648,1.0,Good,J,SI1,60.4,62.0,6.38,6.45,3.88,3794
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
134369,0.72,Premium,F,SI1,61.9,57.0,5.73,5.76,3.55,2570
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
33981,0.31,Very Good,D,VS2,62.1,56.0,4.32,4.34,2.69,942
77947,0.34,Ideal,F,VS1,61.5,56.0,4.55,4.51,2.78,853
101766,0.3,Ideal,G,VS2,62.4,57.0,4.32,4.28,2.67,675
119854,0.3,Very Good,F,VS1,63.1,56.0,4.29,4.24,2.69,640
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
157573,0.3,Very Good,E,SI2,63.4,57.0,4.29,4.27,2.71,495
1887,0.59,Ideal,G,VS2,62.5,55.0,5.37,5.34,3.35,1808
23201,2.03,Very Good,J,VS1,61.3,60.0,8.15,8.19,5.01,17176
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
118884,0.93,Premium,I,VS2,61.3,58.0,6.27,6.32,3.86,3763
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
27533,0.31,Premium,E,VVS2,61.8,60.0,4.33,4.37,2.68,816
74574,1.01,Very Good,H,SI1,63.1,55.0,6.41,6.37,4.02,4853
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
41657,0.31,Premium,D,VVS2,61.0,61.0,4.34,4.37,2.66,778
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
12129,0.91,Very Good,I,SI1,62.2,60.0,6.14,6.19,3.84,3136
57282,0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
155543,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.76,3.55,3161
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
139785,0.36,Ideal,E,VS1,61.3,55.0,4.6,4.64,2.84,692
155325,0.3,Ideal,H,VVS1,61.9,56.0,4.26,4.3,2.65,639
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
78493,2.16,Ideal,H,SI1,61.8,57.0,8.29,8.34,5.14,16018
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
108119,1.54,Very Good,D,VS2,63.0,59.0,7.32,7.28,4.6,13445
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
52801,1.01,Good,F,VS2,63.1,60.0,6.29,6.34,3.98,6108
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
60703,0.52,Ideal,G,VS1,61.8,55.0,5.12,5.17,3.18,1815
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
150788,0.53,Ideal,G,VVS1,61.7,57.0,5.18,5.22,3.22,1830
38516,1.29,Good,G,SI1,63.2,56.0,6.92,6.88,4.36,6817
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
95956,0.41,Ideal,F,VS2,61.3,56.0,4.81,4.83,2.96,863
132594,1.04,Ideal,G,VS2,62.4,57.0,6.44,6.48,4.04,6969
109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
7566,0.36,Ideal,E,VS2,62.4,57.0,4.51,4.54,2.82,687
19960,0.7,Premium,G,VS2,61.3,60.0,5.71,5.65,3.49,2776
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
79377,0.31,Ideal,D,VS2,61.6,56.0,4.39,4.35,2.69,942
51713,0.28,Ideal,E,VS1,62.2,56.0,4.15,4.18,2.6,452
85713,0.31,Very Good,F,VS2,62.3,58.0,4.3,4.34,2.69,605
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
72319,0.41,Very Good,G,VS2,59.8,59.0,4.86,4.83,2.91,827
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
160247,0.38,Ideal,J,VS1,62.8,56.0,4.66,4.63,2.91,684
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
85477,0.37,Premium,D,SI1,62.0,58.0,4.6,4.62,2.86,874
33321,0.31,Very Good,G,SI1,62.7,56.0,4.35,4.36,2.73,446
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
95762,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.13,3.15,1752
80750,0.73,Ideal,H,SI2,62.3,56.0,5.75,5.78,3.58,2048
66223,1.0,Very Good,H,SI1,61.1,63.0,6.35,6.31,3.86,4318
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
158829,1.06,Premium,I,VS1,61.5,57.0,6.58,6.52,4.03,4669
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
23473,1.54,Premium,F,VS2,59.6,58.0,7.61,7.53,4.55,13844
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
145850,0.5,Premium,G,SI2,60.4,60.0,5.09,5.12,3.08,978
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
127733,1.5,Premium,E,VS2,62.5,59.0,7.26,7.31,4.55,13892
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
